label	desc
CSF glucose	CSF glucose or glycorrhachia is a measurement used to determine the concentration of glucose in cerebrospinal fluid (CSF).
Dyscalculia	Dyscalculia  is difficulty in learning or comprehending arithmetic, such as difficulty in understanding numbers, learning how to manipulate numbers, performing mathematical calculations and learning facts in mathematics.
Staphylococcal toxaemia	Staphylococcus is a genus of Gram-positive bacteria in the family Staphylococcaceae in the order Bacillales.
Cardiac index	Cardiac index (CI) is a haemodynamic parameter that relates the cardiac output (CO) from left ventricle in one minute to body surface area (BSA), thus relating heart performance to the size of the individual.
Administration site haematoma	Administration site haematoma
Mood swings	A mood swing is an extreme or rapid change in mood.
Administration site cellulitis	Administration site cellulitis
Hepatotoxicity	Hepatotoxicity (from hepatic toxicity) implies chemical-driven liver damage.
Macule	A skin condition, also known as cutaneous condition, is any medical condition that affects the integumentary system—the organ system that encloses the body and includes skin, hair, nails, and related muscle and glands.
Bile duct obstruction	A bile duct is any of a number of long tube-like structures that carry bile, and is present in most vertebrates.
Activated partial thromboplastin time ratio	The partial thromboplastin time (PTT) or activated partial thromboplastin time (aPTT or APTT) is a blood test that characterizes coagulation of the blood.
Cerebral atrophy congenital	Cerebral atrophy is a common feature of many of the diseases that affect the brain.
Actinic keratosis	Actinic keratosis (AK), sometimes called solar keratosis or senile keratosis, is a pre-cancerous area of thick, scaly, or crusty skin.
Imaging procedure abnormal	Imaging procedure abnormal
Central pain syndrome	Central pain syndrome is a neurological condition consisting of constant, moderate to severe pain due to damage to the central nervous system (CNS) which causes a sensitization of the pain system.
Adenoidectomy	Adenoidectomy is the surgical removal of the adenoid for reasons which include impaired breathing through the nose, chronic infections, or recurrent earaches.
Eosinophilic granulomatosis with polyangiitis	Eosinophilic granulomatosis with polyangiitis (EGPA), also known as  allergic granulomatosis, is an extremely rare autoimmune condition that causes inflammation of small and medium-sized blood vessels (vasculitis) in persons with a history of airway allergic hypersensitivity (atopy).
Amino acid level increased	Amino acid level increased
Child abuse	Child abuse or child maltreatment is physical, sexual, and/or psychological maltreatment or neglect of a child or children, especially by a parent or a caregiver.
Antimicrobial susceptibility test resistant	Antimicrobial susceptibility test resistant
Pneumonia cryptococcal	Pneumonia is an inflammatory condition of the lung affecting primarily the small air sacs known as alveoli.
Adductor vocal cord weakness	Adductor vocal cord weakness
Appendicitis perforated	Appendicitis is inflammation of the appendix.
Auditory nerve disorder	The cochlear nerve (also auditory or acoustic neuron) is one of two parts of the vestibulocochlear nerve, a cranial nerve present in amniotes, the other part being the vestibular nerve.
Blood phosphorus normal	Blood phosphorus normal
Cerebellar infarction	"The cerebellum (Latin for ""little brain"") is a major feature of the hindbrain of all vertebrates."
Gastroenteritis salmonella	Gastroenteritis, also known as infectious diarrhea, is inflammation of the gastrointestinal tract—the stomach and small intestine.
Auditory disorder	Auditory disorder
AIDS related complication	AIDS related complication
Administration site abscess	Administration site abscess
Atypical haemolytic uraemic syndrome	Atypical haemolytic uraemic syndrome
Blood ketone body increased	Blood ketone body increased
Lung consolidation	A pulmonary consolidation is a region of normally compressible lung tissue that has filled with liquid instead of air.
Drug effect incomplete	Efficacy is the ability to get a job done satisfactorily.
Avulsion fracture	An avulsion fracture is a bone fracture which occurs when a fragment of bone tears away from the main mass of bone as a result of physical trauma.
Vaccination site necrosis	Vaccination site necrosis
Bursa injury	Bursa is a large city in Turkey, located in northwestern Anatolia, within the Marmara Region.
Blood cortisol	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Intestinal perforation	Gastrointestinal perforation, also known as ruptured bowel, is a hole in the wall of part of the gastrointestinal tract.
Administration site abscess sterile	Administration site abscess sterile
Arthroscopy abnormal	Arthroscopy (also called arthroscopic or keyhole surgery) is a minimally invasive surgical procedure on a joint in which an examination and sometimes treatment of damage is performed using an arthroscope, an endoscope that is inserted into the joint through a small incision.
Faecal calprotectin normal	Faecal calprotectin (or fecal calprotectin) is a biochemical measurement of the protein calprotectin in the stool.
Carpal tunnel decompression	In the human body, the carpal tunnel or carpal canal is the passageway on the palmar side of the wrist that connects the forearm to the hand.The tunnel is bounded by the bones of the wrist and flexor retinaculum from connective tissue.
Escherichia pyelonephritis	Escherichia  is a genus of Gram-negative, non-spore-forming, facultatively anaerobic, rod-shaped bacteria from the family Enterobacteriaceae.
Angioscopy	Angioscopy is a medical technique for visualizing the interior of blood vessels.
Colonoscopy abnormal	Colonoscopy () or coloscopy () is the endoscopic examination of the large bowel and the distal part of the small bowel with a CCD camera or a fiber optic camera on a flexible tube passed through the anus.
Cutaneous tuberculosis	Many conditions affect the human integumentary system—the organ system covering the entire surface of the body and composed of skin, hair, nails, and related muscle and glands.
Ciliary hyperaemia	A cilium (from Latin, meaning 'eyelash'; the plural is cilia) is an organelle found on eukaryotic cells and are slender protuberances that project from the much larger cell body.There are two types of cilia: motile and non-motile cilia.
Astringent therapy	An astringent (sometimes called adstringent) is a chemical that shrinks or constricts body tissues.
Gastrointestinal wall thickening	"The gastrointestinal wall surrounding the lumen of the gastrointestinal tract is made up of four layers of specialised tissue – from the lumen outwards:

Mucosa
Submucosa
Muscular layer
Serosa (if the tissue is intraperitoneal) / Adventitia (if the tissue is retroperitoneal) -- these last two tissue types differ slightly in form and function according to the part of the gastrointestinal tract they belong to (see the section below for more detail)The epithelium, the most exposed part of the mucosa, is a glandular epithelium with many goblet cells."
Coronary angioplasty	Percutaneous coronary intervention (PCI) is a non-surgical procedure used to treat narrowing (stenosis) of the coronary arteries of the heart found in coronary artery disease.
